"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/05/2025";"1400";"27,6";"29,0";"27,2";"73,0";"76,0";"65,0";"22,3";"23,3";"21,2";"1003,6";"1003,7";"1003,3";"1,7";"70,0";"3,4";"1165,50";"0,0"
"15/05/2025";"1500";"30,3";"30,4";"26,9";"65,0";"82,0";"62,0";"22,9";"24,8";"22,1";"1003,3";"1003,6";"1003,3";"1,6";"79,0";"4,4";"2284,10";"0,0"
"15/05/2025";"1600";"30,1";"31,9";"29,8";"60,0";"67,0";"57,0";"21,5";"24,5";"21,3";"1002,7";"1003,3";"1002,7";"1,7";"35,0";"4,7";"3017,90";"0,0"
"15/05/2025";"1700";"29,5";"31,2";"29,3";"66,0";"67,0";"58,0";"22,4";"23,4";"20,9";"1001,8";"1002,7";"1001,8";"2,5";"117,0";"6,8";"1738,30";"0,0"
"15/05/2025";"1800";"30,7";"31,8";"29,3";"58,0";"69,0";"56,0";"21,4";"24,4";"21,4";"1000,5";"1001,8";"1000,5";"1,8";"55,0";"5,3";"2216,90";"0,0"
"15/05/2025";"1900";"31,6";"32,2";"30,7";"53,0";"61,0";"52,0";"21,0";"22,8";"20,5";"999,4";"1000,5";"999,4";"1,4";"344,0";"3,8";"2002,00";"0,0"
"15/05/2025";"2000";"28,4";"31,6";"28,1";"71,0";"73,0";"52,0";"22,6";"22,9";"20,5";"999,1";"999,4";"999,1";"3,7";"141,0";"8,6";"786,40";"0,0"
"15/05/2025";"2100";"28,4";"28,6";"27,7";"66,0";"73,0";"65,0";"21,4";"23,0";"21,3";"999,3";"999,3";"999,0";"2,9";"161,0";"6,8";"785,70";"0,0"
"15/05/2025";"2200";"27,1";"28,4";"27,1";"76,0";"76,0";"66,0";"22,4";"22,6";"21,3";"999,7";"999,7";"999,3";"2,5";"180,0";"4,9";"234,80";"0,0"
"15/05/2025";"2300";"26,6";"27,1";"26,6";"79,0";"79,0";"76,0";"22,6";"22,8";"22,4";"1000,2";"1000,2";"999,7";"1,7";"167,0";"4,2";"";"0,0"
"16/05/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2025";"1300";"25,9";"";"";"79,0";"";"";"22,0";"";"";"1004,3";"";"";"2,8";"31,0";"";"618,30";"0,0"
"16/05/2025";"1400";"26,0";"26,5";"25,7";"78,0";"80,0";"76,0";"21,9";"22,5";"21,6";"1004,2";"1004,4";"1004,2";"2,2";"73,0";"6,5";"963,20";"0,0"
"16/05/2025";"1500";"29,6";"29,6";"26,0";"65,0";"81,0";"64,0";"22,3";"24,0";"21,6";"1003,6";"1004,2";"1003,6";"3,0";"71,0";"6,5";"1789,70";"0,0"
"16/05/2025";"1600";"30,2";"31,4";"29,1";"63,0";"67,0";"56,0";"22,4";"23,1";"20,4";"1002,6";"1003,6";"1002,6";"3,3";"66,0";"6,3";"3554,30";"0,0"
"16/05/2025";"1700";"30,9";"31,8";"30,1";"58,0";"64,0";"55,0";"21,6";"23,0";"20,9";"1001,5";"1002,6";"1001,5";"2,8";"52,0";"6,1";"3123,80";"0,0"
"16/05/2025";"1800";"31,7";"31,8";"30,3";"54,0";"63,0";"54,0";"21,4";"23,5";"20,4";"1000,1";"1001,5";"1000,1";"2,7";"68,0";"5,9";"2465,60";"0,0"
"16/05/2025";"1900";"31,8";"32,8";"31,3";"51,0";"59,0";"50,0";"20,5";"23,0";"20,2";"998,8";"1000,1";"998,8";"2,3";"75,0";"5,5";"2649,10";"0,0"
"16/05/2025";"2000";"31,7";"32,8";"31,5";"51,0";"55,0";"48,0";"20,2";"21,9";"19,7";"997,9";"998,8";"997,9";"2,5";"61,0";"5,4";"1956,80";"0,0"
"16/05/2025";"2100";"31,0";"31,9";"30,6";"52,0";"57,0";"50,0";"20,1";"21,8";"19,8";"997,7";"997,9";"997,5";"2,0";"65,0";"4,9";"956,60";"0,0"
"16/05/2025";"2200";"29,2";"31,0";"29,2";"59,0";"62,0";"52,0";"20,4";"22,6";"20,2";"998,5";"998,5";"997,7";"1,1";"106,0";"5,8";"279,90";"0,0"
"16/05/2025";"2300";"28,0";"29,2";"26,9";"72,0";"74,0";"59,0";"22,5";"22,6";"20,8";"999,2";"999,2";"998,5";"1,7";"203,0";"4,8";"";"0,0"
"17/05/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2025";"1700";"24,7";"";"";"84,0";"";"";"21,8";"";"";"1003,8";"";"";"2,1";"178,0";"";"446,30";"0,2"
"17/05/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2025";"1300";"24,0";"";"";"87,0";"";"";"21,8";"";"";"1005,8";"";"";"1,7";"278,0";"";"268,20";"0,0"
"18/05/2025";"1400";"25,0";"25,1";"23,9";"81,0";"87,0";"81,0";"21,6";"22,1";"21,4";"1006,1";"1006,1";"1005,8";"2,0";"271,0";"4,4";"1023,30";"0,0"
"18/05/2025";"1500";"25,2";"25,2";"24,7";"79,0";"82,0";"79,0";"21,4";"21,8";"21,1";"1005,9";"1006,2";"1005,9";"1,9";"269,0";"3,6";"823,30";"0,0"
"18/05/2025";"1600";"25,3";"25,6";"25,1";"80,0";"81,0";"79,0";"21,5";"21,9";"21,2";"1005,2";"1005,9";"1005,2";"2,1";"263,0";"4,8";"1106,30";"0,0"
"18/05/2025";"1700";"26,6";"26,8";"25,2";"72,0";"80,0";"71,0";"21,1";"22,3";"21,1";"1003,9";"1005,2";"1003,9";"2,2";"264,0";"4,8";"1670,00";"0,0"
"18/05/2025";"1800";"28,1";"28,4";"26,5";"66,0";"73,0";"64,0";"21,0";"22,1";"20,6";"1002,4";"1003,9";"1002,4";"2,4";"265,0";"5,4";"1761,70";"0,2"
"18/05/2025";"1900";"27,4";"28,1";"26,8";"66,0";"71,0";"65,0";"20,6";"21,4";"20,5";"1001,5";"1002,4";"1001,5";"2,2";"292,0";"4,6";"1277,90";"0,0"
"18/05/2025";"2000";"28,4";"28,5";"27,3";"64,0";"68,0";"63,0";"21,0";"21,2";"20,2";"1001,0";"1001,5";"1001,0";"1,5";"285,0";"4,2";"1262,80";"0,0"
"18/05/2025";"2100";"27,9";"29,0";"27,7";"60,0";"66,0";"60,0";"19,4";"21,1";"19,4";"1001,1";"1001,1";"1000,9";"1,4";"248,0";"3,9";"912,80";"0,0"
"18/05/2025";"2200";"26,6";"27,9";"26,5";"69,0";"70,0";"60,0";"20,3";"20,7";"19,5";"1001,5";"1001,5";"1001,0";"0,9";"254,0";"2,9";"166,60";"0,0"
"18/05/2025";"2300";"25,7";"26,6";"25,7";"74,0";"75,0";"69,0";"20,7";"20,9";"20,3";"1002,3";"1002,3";"1001,5";"0,8";"264,0";"2,0";"0,50";"0,0"
"19/05/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2025";"1300";"25,9";"26,1";"24,6";"77,0";"86,0";"77,0";"21,6";"22,5";"21,6";"1005,2";"1005,3";"1005,1";"2,5";"21,0";"";"1143,30";"0,0"
"19/05/2025";"1400";"27,0";"27,1";"25,8";"72,0";"78,0";"71,0";"21,5";"22,3";"21,1";"1005,4";"1005,5";"1005,2";"2,2";"49,0";"5,4";"1776,10";"0,0"
"19/05/2025";"1500";"28,5";"29,0";"27,0";"66,0";"74,0";"65,0";"21,6";"23,3";"20,9";"1005,0";"1005,4";"1005,0";"2,3";"58,0";"4,6";"2016,60";"0,0"
"19/05/2025";"1600";"29,2";"30,3";"27,7";"66,0";"70,0";"60,0";"22,1";"23,6";"20,5";"1004,1";"1005,0";"1004,1";"2,4";"71,0";"6,2";"2288,80";"0,0"
"19/05/2025";"1700";"29,1";"29,7";"28,7";"66,0";"68,0";"62,0";"22,1";"22,7";"21,0";"1003,4";"1004,1";"1003,4";"2,0";"64,0";"4,8";"1734,30";"0,0"
"19/05/2025";"1800";"28,3";"29,4";"28,2";"64,0";"70,0";"61,0";"20,9";"22,4";"20,8";"1002,3";"1003,4";"1002,3";"2,3";"70,0";"4,4";"1293,90";"0,0"
"19/05/2025";"1900";"29,6";"29,9";"28,2";"64,0";"69,0";"59,0";"21,9";"22,7";"20,7";"1001,1";"1002,3";"1001,1";"1,5";"48,0";"4,1";"1618,10";"0,0"
"19/05/2025";"2000";"30,5";"31,0";"29,6";"57,0";"64,0";"53,0";"21,1";"22,2";"20,2";"1000,1";"1001,1";"1000,1";"1,8";"77,0";"4,4";"1868,10";"0,0"
"19/05/2025";"2100";"29,2";"30,8";"29,2";"61,0";"62,0";"52,0";"21,0";"21,9";"19,6";"999,8";"1000,1";"999,7";"2,4";"123,0";"3,7";"803,70";"0,0"
"19/05/2025";"2200";"27,7";"29,2";"27,7";"67,0";"68,0";"60,0";"20,9";"22,4";"20,6";"1000,0";"1000,1";"999,8";"1,1";"95,0";"3,7";"221,40";"0,0"
"19/05/2025";"2300";"25,5";"27,7";"25,5";"79,0";"79,0";"66,0";"21,5";"21,8";"20,8";"1000,5";"1000,5";"1000,0";"0,5";"104,0";"2,1";"";"0,0"
"20/05/2025";"0000";"24,8";"25,5";"24,8";"82,0";"82,0";"78,0";"21,5";"22,2";"21,4";"1001,1";"1001,1";"1000,5";"0,7";"33,0";"1,2";"";"0,0"
"20/05/2025";"0100";"25,1";"25,3";"24,8";"83,0";"83,0";"81,0";"22,0";"22,3";"21,4";"1002,3";"1002,3";"1001,1";"0,5";"68,0";"1,6";"";"0,0"
"20/05/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/05/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/05/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/05/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/05/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/05/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/05/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/05/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/05/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/05/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/05/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/05/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/05/2025";"1400";"24,6";"";"";"82,0";"";"";"21,4";"";"";"1006,9";"";"";"2,0";"239,0";"";"622,60";"0,0"
"20/05/2025";"1500";"26,4";"26,5";"24,6";"73,0";"83,0";"73,0";"21,2";"22,0";"20,9";"1006,3";"1006,9";"1006,3";"2,5";"243,0";"5,2";"1766,90";"0,0"
"20/05/2025";"1600";"27,7";"28,9";"26,2";"67,0";"74,0";"64,0";"21,0";"22,5";"20,4";"1005,4";"1006,3";"1005,4";"2,6";"235,0";"5,4";"2908,00";"0,0"
"20/05/2025";"1700";"28,9";"28,9";"27,7";"63,0";"68,0";"63,0";"21,1";"22,0";"20,5";"1004,3";"1005,4";"1004,3";"2,5";"216,0";"5,1";"2331,80";"0,0"
"20/05/2025";"1800";"28,8";"29,5";"28,2";"62,0";"65,0";"61,0";"20,7";"21,8";"20,3";"1003,1";"1004,3";"1003,1";"1,5";"201,0";"4,4";"1861,40";"0,0"
"20/05/2025";"1900";"29,1";"29,7";"28,4";"60,0";"63,0";"58,0";"20,5";"21,3";"19,8";"1001,9";"1003,1";"1001,9";"1,1";"251,0";"3,8";"1381,10";"0,0"
"20/05/2025";"2000";"28,8";"30,9";"28,8";"61,0";"64,0";"54,0";"20,4";"21,8";"19,8";"1000,8";"1001,9";"1000,8";"0,7";"62,0";"3,3";"1450,80";"0,0"
"20/05/2025";"2100";"29,1";"30,1";"28,5";"58,0";"66,0";"57,0";"20,1";"21,8";"20,1";"1000,0";"1000,8";"1000,0";"1,3";"322,0";"3,0";"1012,10";"0,0"
"20/05/2025";"2200";"27,3";"29,1";"27,3";"72,0";"72,0";"58,0";"21,8";"21,9";"19,9";"1000,1";"1000,1";"999,8";"0,9";"71,0";"3,0";"260,50";"0,0"
"20/05/2025";"2300";"25,8";"27,3";"25,8";"75,0";"76,0";"69,0";"21,0";"21,9";"20,9";"1001,0";"1001,0";"1000,1";"1,1";"66,0";"2,9";"2,60";"0,0"
"21/05/2025";"0000";"25,2";"25,8";"25,1";"81,0";"81,0";"75,0";"21,7";"21,8";"20,9";"1001,9";"1001,9";"1001,0";"0,5";"37,0";"1,9";"";"0,0"
"21/05/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/05/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/05/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/05/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/05/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/05/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/05/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/05/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/05/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/05/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/05/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/05/2025";"1200";"27,6";"";"";"70,0";"";"";"21,6";"";"";"1004,5";"";"";"";"";"";"181,90";"0,0"
"21/05/2025";"1300";"28,1";"";"";"67,0";"";"";"21,5";"";"";"1004,9";"";"";"1,8";"51,0";"";"626,30";"0,0"
"21/05/2025";"1400";"28,3";"29,6";"27,6";"64,0";"70,0";"62,0";"20,7";"22,5";"20,5";"1005,0";"1005,1";"1004,9";"2,0";"59,0";"4,5";"1468,70";"0,2"
"21/05/2025";"1500";"25,9";"28,5";"25,6";"81,0";"83,0";"64,0";"22,3";"22,8";"21,0";"1004,9";"1005,1";"1004,8";"2,2";"107,0";"5,3";"728,70";"0,2"
"21/05/2025";"1600";"27,4";"27,4";"25,8";"80,0";"82,0";"80,0";"23,6";"23,6";"22,1";"1004,1";"1004,9";"1004,1";"2,7";"136,0";"5,5";"1236,80";"0,0"
"21/05/2025";"1700";"28,9";"30,0";"27,4";"65,0";"80,0";"64,0";"21,8";"23,9";"21,7";"1003,0";"1004,1";"1002,9";"3,4";"126,0";"6,8";"2798,90";"0,0"
"21/05/2025";"1800";"26,1";"30,1";"26,1";"77,0";"78,0";"64,0";"21,7";"22,9";"21,2";"1001,8";"1003,0";"1001,8";"4,1";"121,0";"8,0";"1326,40";"0,0"
"21/05/2025";"1900";"26,2";"26,3";"25,8";"75,0";"80,0";"75,0";"21,4";"22,2";"21,4";"1000,1";"1001,8";"1000,1";"3,2";"109,0";"7,7";"768,50";"0,0"
"21/05/2025";"2000";"27,0";"27,6";"26,2";"68,0";"75,0";"67,0";"20,6";"21,6";"20,6";"1000,1";"1000,1";"999,4";"1,9";"111,0";"5,6";"977,30";"0,0"
"21/05/2025";"2100";"26,5";"27,0";"26,5";"69,0";"71,0";"68,0";"20,4";"21,0";"20,4";"1000,4";"1000,5";"1000,1";"1,7";"129,0";"4,1";"298,20";"0,0"
"21/05/2025";"2200";"26,5";"26,8";"26,5";"72,0";"73,0";"69,0";"21,1";"21,2";"20,5";"1001,3";"1001,3";"1000,4";"2,1";"144,0";"4,3";"111,40";"0,0"
"21/05/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/05/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/05/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/05/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/05/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/05/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/05/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/05/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/05/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/05/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/05/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/05/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/05/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/05/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/05/2025";"1300";"26,5";"27,0";"26,5";"73,0";"77,0";"72,0";"21,2";"22,3";"21,2";"1006,1";"1006,1";"1005,7";"3,1";"90,0";"";"954,50";"0,0"
"22/05/2025";"1400";"27,9";"27,9";"26,3";"68,0";"75,0";"68,0";"21,5";"22,0";"21,1";"1006,4";"1006,4";"1006,1";"3,6";"110,0";"6,2";"1101,50";"0,0"
"22/05/2025";"1500";"28,9";"29,5";"27,7";"61,0";"70,0";"61,0";"20,7";"22,4";"20,7";"1005,5";"1006,4";"1005,5";"3,4";"119,0";"6,5";"2472,90";"0,0"
"22/05/2025";"1600";"29,8";"30,2";"28,9";"60,0";"64,0";"60,0";"21,4";"22,5";"20,7";"1004,5";"1005,5";"1004,5";"2,9";"133,0";"7,0";"2904,10";"0,0"
"22/05/2025";"1700";"29,3";"30,5";"28,3";"60,0";"67,0";"57,0";"20,6";"22,2";"20,4";"1003,2";"1004,5";"1003,2";"4,0";"103,0";"7,9";"2734,10";"0,0"
"22/05/2025";"1800";"30,6";"31,2";"29,0";"54,0";"62,0";"54,0";"20,3";"22,3";"20,3";"1001,7";"1003,2";"1001,7";"3,3";"130,0";"7,9";"3188,70";"0,0"
"22/05/2025";"1900";"30,6";"31,6";"29,9";"54,0";"58,0";"53,0";"20,0";"21,8";"20,0";"1000,6";"1001,7";"1000,6";"3,2";"103,0";"6,3";"2628,70";"0,0"
"22/05/2025";"2000";"29,3";"30,5";"29,2";"61,0";"63,0";"53,0";"21,0";"21,6";"19,9";"1000,4";"1000,6";"1000,3";"2,6";"91,0";"6,0";"994,40";"0,0"
"22/05/2025";"2100";"28,8";"29,4";"28,3";"61,0";"67,0";"60,0";"20,5";"21,7";"20,5";"1000,5";"1000,5";"1000,4";"3,3";"107,0";"5,9";"620,90";"0,0"
"22/05/2025";"2200";"27,2";"28,8";"27,2";"62,0";"65,0";"61,0";"19,4";"20,9";"19,4";"1001,2";"1001,2";"1000,5";"2,1";"94,0";"5,3";"219,10";"0,0"
"22/05/2025";"2300";"26,4";"27,2";"26,3";"66,0";"67,0";"62,0";"19,5";"20,0";"19,3";"1002,1";"1002,1";"1001,2";"1,7";"105,0";"4,4";"";"0,0"
"23/05/2025";"0000";"25,3";"26,4";"25,3";"73,0";"73,0";"66,0";"20,0";"20,2";"19,4";"1003,3";"1003,3";"1002,1";"1,2";"80,0";"3,0";"";"0,0"
"23/05/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2025";"1300";"28,1";"";"";"66,0";"";"";"21,2";"";"";"1005,9";"";"";"";"";"";"45,40";"0,0"
"23/05/2025";"1400";"28,1";"28,9";"27,5";"66,0";"68,0";"63,0";"21,2";"21,6";"20,6";"1006,1";"1006,1";"1005,9";"2,7";"36,0";"8,7";"2013,00";"0,0"
"23/05/2025";"1500";"29,3";"30,6";"28,1";"59,0";"67,0";"57,0";"20,6";"22,1";"20,6";"1005,5";"1006,1";"1005,5";"5,0";"61,0";"8,6";"1924,80";"0,0"
"23/05/2025";"1600";"30,0";"30,5";"29,1";"57,0";"62,0";"57,0";"20,7";"22,1";"20,6";"1004,5";"1005,5";"1004,5";"4,1";"45,0";"9,5";"2164,20";"0,0"
"23/05/2025";"1700";"30,4";"31,3";"29,7";"57,0";"59,0";"54,0";"21,0";"21,5";"20,2";"1003,2";"1004,5";"1003,2";"4,0";"77,0";"8,0";"2353,90";"0,0"
"23/05/2025";"1800";"28,4";"31,5";"28,1";"69,0";"71,0";"54,0";"22,2";"22,7";"20,8";"1002,0";"1003,2";"1002,0";"3,5";"153,0";"8,8";"1361,20";"0,0"
"23/05/2025";"1900";"30,4";"31,4";"28,3";"60,0";"69,0";"59,0";"21,9";"22,9";"21,8";"1000,5";"1002,0";"1000,5";"3,0";"172,0";"5,8";"2442,40";"0,0"
